##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时35分05秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时35分32秒.185,5,172,189,217,362,348,376,5,5,162,177,198,328,373,441,6,5,25,25,26,27,28,27,6,5,6,6,5,5,5,6,5,6,5,5,5,5,4,5,5,5,6,6,6,7,6,5,4,5,257,255,223,112,111,105,5,5,544,700,703,163,161,149,6,5,476,738,773,167,163,151,6,6,470,703,775,170,167,154,5,5,539,673,676,178,177,161,5,5,368,325,304,141,138,128,6,15923.0,4.0,775.0,165.86,96.0,1.3053366717038581,3.5221831798553467,7.252780914306641
14时35分32秒.284,5,172,190,217,364,348,376,6,5,162,177,198,329,373,441,6,5,24,25,26,27,28,27,5,6,5,5,5,5,5,6,5,5,5,5,5,6,5,5,4,5,6,5,5,6,5,6,5,6,257,254,221,112,111,104,5,5,542,699,703,164,161,150,6,6,474,736,773,167,163,151,6,4,470,702,775,170,168,155,5,6,539,673,676,178,178,161,6,5,368,325,302,141,138,128,5,15915.0,4.0,775.0,165.78,96.0,1.3051293254257514,3.5243794918060303,7.2550740242004395
14时35分32秒.385,5,172,191,216,364,346,376,5,4,162,176,199,329,373,439,6,6,25,26,26,27,28,28,5,5,5,5,6,5,4,5,6,6,5,5,5,6,4,6,6,5,5,6,6,5,5,4,5,6,256,253,221,112,110,105,5,5,542,700,703,164,161,149,5,6,474,736,774,167,164,152,6,6,470,703,775,172,168,156,6,5,538,674,675,178,178,161,6,5,368,326,303,140,138,128,5,15919.0,4.0,775.0,165.82,96.0,1.3048326779056205,3.5243794918060303,7.2550740242004395
14时35分32秒.485,5,172,190,217,361,348,376,6,4,164,177,200,329,374,441,6,7,25,26,26,27,28,32,6,5,6,6,4,6,5,5,6,5,5,3,4,4,6,4,7,5,6,7,6,6,6,5,5,5,257,253,221,112,110,105,5,6,543,699,703,164,161,149,5,5,475,737,773,167,164,152,5,5,469,703,772,172,168,156,6,5,538,674,674,179,179,161,5,6,368,326,304,140,138,128,6,15932.0,3.0,773.0,165.96,96.0,1.3029868017726554,3.5256717205047607,7.25288724899292
14时35分32秒.585,4,172,189,217,362,348,376,6,5,164,177,200,329,374,441,6,6,25,26,26,28,28,30,5,5,5,5,5,6,6,6,5,5,4,4,5,5,6,5,5,5,6,6,5,5,6,5,5,5,257,255,223,112,110,105,6,5,542,699,704,165,162,150,6,6,475,737,773,167,164,152,5,6,469,702,772,172,168,155,5,5,538,674,675,179,178,161,5,5,368,325,303,140,139,128,6,15932.0,4.0,773.0,165.96,96.0,1.3032332111595337,3.5256717205047607,7.25288724899292
14时35分32秒.685,5,172,190,217,364,348,377,5,5,163,178,199,329,374,441,6,5,25,26,26,28,27,29,5,5,7,5,4,5,5,5,5,5,4,5,6,5,4,4,4,4,6,6,5,5,6,5,5,5,257,253,221,112,110,105,5,5,543,699,704,165,161,150,5,4,475,738,774,168,164,152,6,5,469,702,772,172,168,156,5,5,538,674,674,179,178,161,5,5,368,325,303,141,139,129,4,15922.0,4.0,774.0,165.85,96.0,1.3050694493872161,3.5256717205047607,7.25288724899292
14时35分32秒.785,5,173,191,217,363,348,377,5,5,162,177,199,329,373,441,5,5,25,26,26,28,27,29,5,5,6,6,7,6,5,5,4,5,4,5,5,5,5,5,5,5,6,6,5,8,6,7,6,5,257,253,223,112,109,105,5,5,542,699,702,165,161,150,4,5,475,738,774,168,164,151,5,6,470,701,771,172,168,156,5,4,538,674,673,178,178,161,6,5,368,325,303,141,139,129,5,15926.0,4.0,774.0,165.9,96.0,1.3033100099283474,3.524864912033081,7.25260591506958
14时35分32秒.885,5,173,190,217,363,348,377,6,5,163,177,199,329,373,441,6,5,28,26,26,28,28,29,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6,5,6,6,5,5,6,5,257,255,223,112,109,105,6,5,542,699,702,165,162,150,6,5,475,738,775,168,164,153,6,5,469,703,771,172,168,156,5,5,539,673,674,179,179,161,5,6,368,325,303,141,139,129,6,15941.0,5.0,775.0,166.05,96.0,1.3024212770247823,3.524864912033081,7.25260591506958
14时35分32秒.985,5,173,191,217,364,348,377,6,5,163,177,199,330,375,441,6,5,27,26,27,27,28,29,5,5,6,5,5,5,5,5,6,5,5,5,4,5,5,8,6,5,6,6,6,6,6,6,6,5,257,255,223,112,110,105,5,6,541,700,702,165,162,150,6,5,476,739,776,168,164,153,5,5,470,704,772,171,168,156,5,6,540,673,674,179,179,162,5,5,369,325,303,141,139,129,5,15958.0,4.0,776.0,166.23,96.0,1.3021645426025823,3.5263190269470215,7.251222133636475
14时35分33秒.085,5,173,191,217,364,347,379,5,4,163,178,199,331,373,441,6,5,26,26,27,27,28,29,7,5,5,5,6,5,6,6,5,5,5,6,6,5,5,5,6,6,5,6,5,5,5,5,6,5,258,255,223,112,110,105,5,5,541,700,703,165,162,150,5,6,475,739,776,169,165,153,5,5,469,703,772,171,168,155,5,6,539,673,674,179,178,162,5,6,369,325,303,141,138,129,7,15954.0,4.0,776.0,166.19,96.0,1.3023267761407977,3.5263190269470215,7.251222133636475
14时35分33秒.188,5,173,189,217,364,347,377,5,5,163,178,199,331,376,442,5,5,26,26,27,27,27,28,6,5,5,6,6,5,6,5,6,5,5,5,5,5,5,6,5,6,6,5,5,6,5,4,6,5,258,255,223,112,110,105,6,4,541,700,705,165,162,151,5,5,475,738,776,169,165,154,5,5,469,703,772,171,168,155,6,4,539,673,674,179,179,162,5,5,369,326,303,141,138,129,5,15950.0,4.0,776.0,166.15,96.0,1.3033706258978435,3.5267083644866943,7.25184965133667
14时35分33秒.288,6,173,191,217,364,348,377,5,5,163,177,198,331,376,442,5,5,25,24,26,27,27,29,5,4,5,6,6,5,5,5,5,6,4,4,3,5,5,5,5,4,5,5,6,5,6,4,5,5,259,256,223,112,110,105,5,6,541,700,704,165,162,150,5,4,475,737,776,169,165,153,5,6,470,703,772,171,169,156,4,5,540,673,674,179,179,162,5,5,369,325,304,141,138,129,5,15940.0,3.0,776.0,166.04,96.0,1.3047588725224084,3.5267083644866943,7.25184965133667
14时35分33秒.388,5,173,191,217,364,348,377,4,6,163,177,198,331,374,442,5,6,25,27,27,27,27,29,5,6,5,5,6,5,4,5,6,5,5,5,5,5,6,5,5,5,6,5,6,6,5,6,6,5,259,256,223,112,110,105,5,6,542,700,704,165,162,150,5,5,475,738,776,168,165,153,5,5,469,703,771,171,169,156,6,5,539,674,674,179,178,162,5,5,368,327,304,141,138,129,5,15953.0,4.0,776.0,166.18,96.0,1.3029315705856754,3.524634838104248,7.252460479736328
14时35分33秒.485,6,173,191,217,364,348,377,5,5,163,177,198,330,374,442,7,5,25,26,25,27,28,28,6,5,5,5,5,7,5,5,5,5,4,5,5,5,5,5,5,5,6,5,7,6,5,5,5,5,259,256,223,112,111,106,5,5,541,700,704,165,162,150,6,5,475,737,774,169,165,153,5,5,469,702,771,171,168,156,6,5,539,674,675,179,179,162,5,5,368,326,304,141,139,129,6,15949.0,4.0,774.0,166.14,96.0,1.3025665274755704,3.524634838104248,7.252460479736328
14时35分33秒.585,5,175,191,218,364,350,378,7,5,164,178,201,330,375,442,7,5,25,25,25,27,28,27,5,5,5,6,5,6,5,5,5,6,6,5,6,5,6,5,5,6,6,4,6,7,5,5,5,5,258,256,223,112,111,105,5,5,541,700,704,165,163,152,6,6,475,738,775,169,165,153,6,6,469,701,772,173,168,156,6,5,539,674,674,180,179,162,5,5,368,326,304,141,139,129,5,15971.0,4.0,775.0,166.36,96.0,1.3010078909723775,3.524634838104248,7.252460479736328
14时35分33秒.688,5,175,191,218,363,350,377,6,6,164,178,200,331,374,442,6,6,25,25,25,26,27,28,5,6,5,5,6,5,6,5,6,5,5,5,5,4,5,4,6,8,6,6,6,6,5,6,5,5,258,256,223,113,111,105,5,6,541,699,703,165,161,152,5,5,475,738,774,168,165,153,5,5,469,701,773,171,168,156,7,5,540,675,675,180,179,162,5,5,368,326,303,140,139,129,6,15962.0,4.0,774.0,166.27,96.0,1.3016842419977077,3.525623321533203,7.249968528747559
14时35分33秒.784,5,174,191,217,361,350,377,6,5,163,178,200,331,374,442,5,5,25,25,25,26,26,28,6,6,6,5,5,7,5,4,5,6,4,5,6,5,5,5,5,5,5,5,7,6,5,8,5,5,259,256,224,113,111,105,6,6,541,699,703,165,161,151,6,6,476,738,774,168,164,153,6,5,469,701,773,170,168,156,5,5,540,675,676,179,179,162,6,5,368,326,304,141,139,129,5,15957.0,4.0,774.0,166.22,96.0,1.3023618693625283,3.525623321533203,7.249968528747559
14时35分33秒.884,6,173,191,217,360,349,377,5,5,163,177,200,331,374,442,5,6,24,25,26,29,26,28,5,5,7,6,6,5,5,5,5,6,4,5,5,5,5,5,5,6,5,7,6,5,6,5,5,6,259,256,224,113,111,105,6,5,541,700,704,165,161,150,5,5,476,738,775,168,164,152,5,6,469,701,773,172,167,156,5,5,540,675,676,179,179,161,5,6,369,326,304,141,139,129,6,15956.0,4.0,775.0,166.21,96.0,1.3028573427417922,3.525623321533203,7.249968528747559
14时35分33秒.985,5,174,192,217,360,349,377,6,5,164,177,200,330,374,442,6,5,24,25,26,28,27,28,5,6,5,5,6,6,5,6,6,6,5,5,5,5,6,5,4,5,6,5,7,6,5,6,5,6,259,256,223,112,111,105,5,6,541,700,704,165,161,151,6,6,476,739,775,168,164,152,5,5,470,703,774,172,167,156,5,5,543,675,675,179,178,161,6,5,369,325,303,141,139,129,5,15963.0,4.0,775.0,166.28,96.0,1.3029754483873928,3.5238051414489746,7.253242015838623
14时35分34秒.086,6,174,192,217,360,349,378,5,5,164,177,200,330,374,442,5,7,25,25,26,28,27,28,5,6,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,5,258,256,222,112,111,105,5,4,541,699,705,165,161,151,5,4,476,739,775,169,165,153,5,5,471,703,772,172,167,156,5,6,541,675,676,180,178,162,5,6,369,325,303,141,139,129,4,15958.0,4.0,775.0,166.23,96.0,1.3034004102821202,3.5238051414489746,7.253242015838623
14时35分34秒.186,5,174,191,219,361,349,378,5,5,164,178,201,331,374,442,5,5,25,26,26,27,28,29,4,6,8,6,5,6,5,6,5,6,4,4,6,6,5,5,6,5,5,5,6,5,6,6,6,5,258,256,222,112,111,105,5,6,542,699,704,165,161,151,5,4,476,738,775,169,164,153,5,5,471,703,773,173,169,156,7,6,542,676,674,180,178,162,5,6,369,326,304,141,138,129,5,15974.0,4.0,775.0,166.4,96.0,1.30189724136411,3.524665117263794,7.252034664154053
14时35分34秒.285,6,174,191,218,361,350,378,5,5,164,178,200,330,374,442,7,6,25,26,26,28,28,29,5,6,5,5,6,5,6,5,5,4,4,5,4,4,4,5,5,6,5,5,6,5,6,6,5,5,259,257,224,111,111,105,5,5,543,700,704,165,161,150,6,5,477,738,775,169,164,153,5,5,471,702,773,172,168,156,6,5,542,676,674,180,178,162,5,5,369,324,304,141,138,129,6,15966.0,4.0,775.0,166.31,96.0,1.3030241837823313,3.524665117263794,7.252034664154053
14时35分34秒.386,5,173,191,218,362,350,378,6,6,164,178,199,329,375,442,5,5,28,27,26,28,29,29,6,6,6,5,6,5,5,5,5,5,5,4,5,5,5,6,5,4,6,5,5,5,8,5,5,5,259,256,224,112,111,106,4,5,544,699,705,165,163,150,5,5,477,740,775,169,165,153,6,5,472,702,773,172,169,156,5,5,542,676,674,180,178,162,6,7,370,325,304,141,139,129,6,15986.0,4.0,775.0,166.52,96.0,1.30162796108833,3.524665117263794,7.252034664154053
14时35分34秒.488,5,174,191,219,361,349,378,5,5,163,178,199,329,373,441,6,5,25,25,27,28,28,29,5,5,6,6,6,5,6,5,5,4,5,4,5,4,6,5,5,6,5,6,6,7,5,8,5,5,259,256,224,112,111,106,6,5,544,700,705,165,162,150,5,6,477,738,776,169,165,152,6,6,472,704,773,171,168,156,8,6,544,677,675,180,177,161,5,6,370,325,304,141,139,129,5,15984.0,4.0,776.0,166.5,96.0,1.302199197425956,3.52402400970459,7.255568027496338
14时35分34秒.587,5,173,190,217,361,349,377,6,6,163,178,198,329,373,441,6,5,26,26,26,28,28,29,6,5,8,5,6,6,5,6,5,5,5,5,5,5,5,4,6,5,5,6,5,6,6,6,5,6,260,257,224,112,111,106,6,5,542,700,705,165,162,150,6,5,477,738,775,169,164,152,6,5,472,703,773,171,168,156,4,6,544,677,675,179,177,161,6,5,370,326,304,141,139,129,5,15975.0,4.0,775.0,166.41,96.0,1.302375083341024,3.52402400970459,7.255568027496338
14时35分34秒.685,6,173,191,216,360,349,377,6,5,163,177,199,329,373,440,5,5,26,25,26,28,29,29,5,6,5,5,7,5,6,5,5,5,5,5,5,4,5,5,5,6,5,7,4,6,6,6,5,5,260,257,225,112,112,106,6,5,542,700,705,165,162,151,4,5,477,739,776,169,164,152,5,5,472,705,773,171,168,155,6,5,544,677,675,179,177,162,6,5,370,326,304,139,139,129,5,15971.0,4.0,776.0,166.36,96.0,1.303555739581009,3.52402400970459,7.255568027496338
14时35分34秒.787,6,173,191,217,361,349,377,4,5,163,177,198,330,373,443,5,4,26,25,26,27,27,29,4,5,7,5,5,6,5,5,4,5,5,5,5,5,4,5,5,4,5,5,7,6,5,5,5,5,260,257,225,113,112,105,5,5,542,700,705,165,162,150,5,5,477,739,776,168,164,152,5,5,472,705,773,171,168,155,5,5,544,677,674,178,177,161,4,5,369,326,305,141,138,129,6,15958.0,4.0,776.0,166.23,96.0,1.3054277499072533,3.521306037902832,7.257425785064697
14时35分34秒.887,5,173,191,217,361,349,378,5,5,163,177,198,330,374,442,4,5,26,26,27,28,27,29,5,5,6,5,6,6,6,5,7,5,5,5,5,5,4,4,6,5,5,6,5,6,5,5,5,5,260,257,225,113,112,105,5,5,543,700,704,165,162,150,5,5,477,739,775,169,165,152,5,5,473,704,773,172,168,155,5,5,544,677,676,178,177,161,5,5,368,325,305,141,139,129,5,15970.0,4.0,775.0,166.35,96.0,1.3040267742494245,3.521306037902832,7.257425785064697
14时35分34秒.985,6,173,191,217,361,350,376,7,6,163,178,198,331,374,442,6,5,26,27,27,28,27,29,5,5,6,5,6,5,5,5,5,6,5,5,5,5,4,5,6,5,5,6,6,7,5,6,5,5,260,256,224,113,112,105,5,7,543,700,706,165,162,150,6,5,477,739,776,168,164,152,5,5,473,704,773,171,168,155,5,6,544,677,676,178,177,161,6,6,371,325,305,141,139,128,6,15986.0,4.0,776.0,166.52,96.0,1.3026420147479778,3.521306037902832,7.257425785064697
14时35分35秒.084,4,173,192,217,360,349,376,5,5,163,177,199,331,374,441,6,5,26,27,26,28,28,29,5,5,6,5,7,5,5,6,5,5,5,4,4,5,5,4,5,6,5,5,6,6,5,5,5,5,261,256,224,113,111,105,5,5,543,700,705,165,162,150,5,5,478,739,774,168,164,152,5,6,473,704,773,171,168,156,5,6,545,678,675,178,177,161,5,5,369,325,305,141,139,128,5,15968.0,4.0,774.0,166.33,96.0,1.3042012728396126,3.5210421085357666,7.2563252449035645
14时35分35秒.186,5,173,191,218,360,349,377,5,5,163,177,199,331,375,441,6,5,26,27,26,28,28,29,6,5,6,5,6,5,6,5,7,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,260,256,224,113,110,105,5,5,544,700,705,165,161,150,5,5,478,739,774,168,164,152,6,5,473,703,772,171,167,156,5,4,544,677,675,178,177,161,5,4,369,325,305,140,139,129,4,15964.0,4.0,774.0,166.29,96.0,1.3041180294905739,3.5210421085357666,7.2563252449035645
14时35分35秒.285,5,173,191,218,360,349,377,5,6,161,177,199,331,375,441,6,5,27,27,27,28,29,32,5,6,6,5,6,6,5,5,6,5,5,5,5,5,5,5,6,5,4,5,5,6,6,6,5,5,260,256,225,113,110,105,5,5,544,700,705,165,161,150,6,5,478,739,775,168,164,152,5,5,473,704,773,171,167,156,5,5,544,677,677,178,177,161,5,5,369,326,305,140,139,129,5,15979.0,4.0,775.0,166.45,96.0,1.3033338054777275,3.523280620574951,7.252800464630127
14时35分35秒.385,5,173,192,217,361,349,378,5,5,162,177,197,331,375,442,6,5,26,26,27,28,29,29,5,5,5,6,7,6,5,6,5,6,5,4,5,5,5,5,5,5,5,4,5,6,5,6,6,6,260,257,225,113,111,105,5,4,544,700,704,164,161,150,6,5,479,739,775,168,163,152,5,5,474,705,774,171,167,155,5,5,544,677,677,178,177,161,6,6,369,326,305,141,139,129,5,15979.0,4.0,775.0,166.45,96.0,1.3040625918045752,3.523280620574951,7.252800464630127
14时35分35秒.486,4,174,192,217,361,350,378,6,5,162,177,198,331,375,441,6,5,26,26,25,27,27,29,6,5,6,6,6,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,5,260,257,225,113,112,105,5,5,544,700,704,165,161,151,5,5,478,739,775,168,164,152,5,5,474,706,772,171,167,156,7,5,544,679,677,178,178,161,5,5,370,327,306,141,139,129,5,15984.0,4.0,775.0,166.5,96.0,1.304019548741512,3.523280620574951,7.252800464630127
14时35分35秒.585,5,174,192,217,362,350,378,4,5,162,177,198,332,375,441,5,5,25,25,25,27,27,28,6,5,5,6,5,6,5,5,5,5,7,5,4,5,4,3,5,6,5,5,6,6,5,5,5,5,261,257,225,113,111,105,5,6,544,700,704,164,161,150,5,5,478,739,775,168,164,152,6,6,474,705,770,172,168,157,5,5,544,679,677,179,178,161,5,5,371,327,305,142,139,129,5,15979.0,3.0,775.0,166.45,96.0,1.3043972874744538,3.5206520557403564,7.258620738983154
14时35分35秒.688,5,174,193,217,363,350,378,5,5,164,178,199,332,375,441,5,6,28,26,26,28,27,32,6,5,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,7,6,5,6,5,261,257,226,113,111,106,6,5,544,700,704,166,161,150,6,5,478,740,773,168,164,152,6,6,474,704,770,171,168,156,5,5,544,680,677,179,178,161,6,5,371,327,305,141,139,129,6,16006.0,5.0,773.0,166.73,96.0,1.3011748841833548,3.5206520557403564,7.258620738983154
14时35分35秒.787,5,174,193,218,361,350,378,6,6,164,178,199,332,375,442,5,5,25,25,26,27,27,29,5,5,6,6,5,6,6,5,5,5,4,5,5,5,5,4,5,5,5,6,5,5,6,6,5,5,261,258,225,113,111,106,5,5,544,700,704,165,162,150,5,6,478,739,773,168,164,152,5,6,474,704,772,172,168,156,5,5,544,679,677,179,178,161,5,6,371,327,305,141,139,129,6,15993.0,4.0,773.0,166.59,96.0,1.3028572892570873,3.521634578704834,7.254455089569092
14时35分35秒.885,6,174,192,217,361,350,378,5,5,163,177,199,331,375,442,6,6,24,24,25,27,26,27,6,5,6,5,5,5,6,5,5,7,5,4,5,5,5,4,5,5,5,5,6,4,6,5,5,5,262,258,225,113,111,106,5,6,544,700,703,165,161,150,5,6,479,738,773,168,164,153,5,5,474,704,772,171,168,155,5,6,544,679,677,179,178,161,5,4,371,327,305,142,139,129,4,15978.0,4.0,773.0,166.44,96.0,1.304181098068257,3.521634578704834,7.254455089569092
14时35分35秒.985,6,174,192,218,361,350,377,5,5,164,177,199,331,375,442,6,6,24,24,25,24,26,26,5,5,6,5,6,6,5,6,5,6,5,5,4,6,4,5,6,5,5,5,5,5,7,6,5,4,262,258,225,113,111,106,4,4,544,700,705,165,162,151,5,4,479,738,773,168,164,153,5,5,474,704,772,172,168,155,6,5,544,679,677,180,178,162,5,5,371,327,305,142,139,129,5,15982.0,4.0,773.0,166.48,96.0,1.3042778261652987,3.521634578704834,7.254455089569092
14时35分36秒.085,5,174,192,218,361,350,377,5,5,164,179,199,331,375,442,7,6,24,24,25,28,26,27,5,6,5,5,6,5,6,7,5,5,5,4,5,4,6,5,5,4,5,5,6,5,5,5,5,5,261,258,225,113,112,106,6,5,546,700,705,165,163,151,5,5,479,739,773,168,164,153,7,5,475,704,777,172,167,156,5,5,545,679,678,179,179,162,5,5,371,326,305,142,139,129,5,16002.0,4.0,777.0,166.69,96.0,1.3038660556739228,3.5231845378875732,7.257530212402344
14时35分36秒.187,6,175,192,218,361,350,377,5,5,164,178,200,331,375,443,6,6,24,24,25,27,26,26,5,5,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,261,258,226,113,110,106,5,5,547,700,705,165,163,150,6,5,480,740,774,169,164,153,5,5,475,704,773,172,168,156,5,5,545,679,677,180,178,163,6,5,371,326,304,142,139,129,5,16000.0,5.0,774.0,166.67,96.0,1.3039471806787268,3.5231845378875732,7.257530212402344
14时35分36秒.285,5,175,192,218,361,350,377,6,6,164,178,200,332,375,443,5,6,24,24,25,26,26,26,4,5,7,6,6,6,5,5,6,5,4,5,6,4,5,5,5,5,5,6,5,6,5,5,5,5,261,258,225,113,111,105,6,5,546,700,705,165,161,150,7,6,479,740,773,169,165,153,6,5,473,704,775,172,168,156,6,6,545,679,679,180,178,162,5,5,371,327,304,142,139,129,6,16005.0,4.0,775.0,166.72,96.0,1.3033848640670975,3.521805763244629,7.257763385772705
14时35分36秒.385,6,175,192,218,361,351,376,6,5,164,178,197,331,373,445,4,5,24,24,25,26,26,29,4,5,5,5,5,5,6,6,6,4,6,6,5,5,5,5,6,5,6,5,5,6,5,6,5,5,261,258,225,113,111,105,6,6,546,700,707,165,161,150,5,5,479,740,773,168,164,153,5,5,474,705,775,171,168,156,8,5,545,679,676,180,178,161,4,5,369,327,305,142,139,129,6,15996.0,4.0,775.0,166.62,96.0,1.3041773347422199,3.521805763244629,7.257763385772705
14时35分36秒.487,6,173,192,218,361,351,376,5,5,164,177,199,331,373,445,6,5,25,27,26,26,27,27,5,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,6,5,6,262,258,225,113,111,105,6,6,547,701,707,165,161,150,5,5,478,740,773,168,164,152,6,4,474,705,774,172,168,155,6,6,545,679,676,180,179,162,5,5,369,326,305,141,139,129,4,15997.0,4.0,774.0,166.64,96.0,1.3040316203933555,3.5211288928985596,7.255704402923584
14时35分36秒.586,5,173,192,217,361,351,378,5,5,162,177,199,331,373,443,5,5,23,25,24,26,26,26,6,5,6,6,5,5,6,6,6,5,6,4,5,5,4,6,6,5,5,5,6,5,6,6,5,6,261,258,226,113,111,105,6,5,545,701,706,165,161,150,7,5,478,740,774,168,163,152,6,5,474,707,775,172,168,156,5,8,545,680,677,179,179,162,5,5,370,326,305,141,139,129,6,15997.0,4.0,775.0,166.64,96.0,1.3045579641464815,3.5211288928985596,7.255704402923584
14时35分36秒.686,6,174,191,217,360,352,378,6,5,163,177,198,331,373,444,6,5,23,24,24,26,26,26,4,5,6,5,6,5,5,6,5,5,6,5,6,5,6,5,5,6,5,6,5,6,6,5,5,5,261,259,226,113,111,105,5,5,545,700,705,165,161,149,5,5,478,740,774,168,164,152,5,5,474,706,774,172,167,156,5,5,547,681,677,179,179,161,7,7,370,326,305,141,138,128,5,15990.0,4.0,774.0,166.56,96.0,1.3051476763384307,3.5211288928985596,7.255704402923584
14时35分36秒.785,6,174,191,217,360,352,378,5,5,163,177,198,331,375,444,6,5,24,24,24,26,26,26,5,5,6,6,5,6,6,5,6,6,5,5,5,5,6,6,5,6,6,5,6,6,5,6,6,5,261,259,226,113,111,106,5,6,546,701,705,165,161,149,6,6,479,740,774,168,164,152,5,6,474,705,770,172,167,155,7,4,547,681,677,179,178,162,5,5,370,326,305,141,139,128,5,15997.0,4.0,774.0,166.64,96.0,1.3038961172116836,3.521378993988037,7.257017135620117
14时35分36秒.885,6,173,191,217,361,352,377,5,5,163,177,198,331,375,444,5,5,24,24,24,25,25,26,5,6,6,5,7,5,6,5,4,5,6,4,5,5,6,4,5,5,5,5,5,6,5,5,5,5,261,259,226,113,112,106,6,5,546,701,705,165,161,149,5,6,479,740,773,168,163,153,6,5,474,705,771,171,167,155,5,6,546,680,677,178,177,162,6,6,370,326,305,141,139,129,5,15982.0,4.0,773.0,166.48,96.0,1.3053159540336765,3.521378993988037,7.257017135620117
14时35分36秒.986,5,173,191,217,361,352,377,5,5,163,177,199,331,375,444,5,6,23,23,24,25,24,26,6,5,6,6,5,6,6,5,5,5,5,5,6,4,5,4,5,5,5,5,5,5,5,8,6,6,261,257,226,113,111,106,5,5,546,700,705,165,161,149,5,6,479,740,773,167,164,152,6,5,475,704,771,171,167,155,6,5,546,680,678,178,178,163,6,6,369,326,303,141,139,129,5,15978.0,4.0,773.0,166.44,96.0,1.305393823139912,3.5217173099517822,7.259481906890869
14时35分37秒.084,5,173,191,217,361,351,378,6,4,163,177,198,331,375,444,5,6,23,23,23,25,24,26,5,6,6,6,7,5,5,6,5,6,5,4,5,5,5,4,5,5,6,6,5,5,5,5,5,6,261,257,225,113,111,106,6,5,545,700,705,164,161,151,6,5,480,740,770,168,164,153,5,5,475,704,771,172,167,156,6,5,545,679,677,179,178,162,6,6,369,327,303,141,139,129,6,15975.0,4.0,771.0,166.41,96.0,1.3047509145890308,3.5217173099517822,7.259481906890869
14时35分37秒.185,5,173,191,217,361,351,378,5,5,163,178,198,331,375,444,6,5,23,23,23,26,25,27,5,5,5,5,8,6,6,6,5,6,5,5,4,4,5,5,6,5,4,5,5,5,5,5,6,5,261,259,226,112,112,106,4,5,545,700,705,164,161,150,6,5,481,740,771,168,164,153,4,5,475,705,771,172,167,156,7,6,545,680,677,178,178,162,5,5,370,327,304,141,139,129,5,15980.0,4.0,771.0,166.46,96.0,1.3052396914652482,3.5217173099517822,7.259481906890869
14时35分37秒.287,6,173,191,217,361,351,378,6,4,163,177,197,332,375,444,5,5,23,23,23,24,24,26,5,5,5,5,6,6,5,6,5,4,5,4,5,5,5,5,5,5,5,5,6,5,6,5,6,5,261,258,225,112,111,106,6,5,546,699,705,164,161,151,6,4,479,737,771,167,164,153,5,5,475,705,771,171,168,156,5,5,545,680,678,178,178,162,5,6,370,327,304,141,139,129,5,15966.0,4.0,771.0,166.31,96.0,1.306067180646375,3.5232369899749756,7.261054515838623
14时35分37秒.385,6,174,191,216,361,351,378,5,5,163,178,198,332,375,444,5,5,23,23,23,25,25,26,5,5,5,6,7,7,5,6,5,4,5,6,5,5,5,5,3,6,4,5,5,5,5,6,5,5,261,258,225,113,111,106,6,6,545,700,705,164,161,151,6,5,478,737,770,167,164,153,5,6,475,705,771,171,168,155,5,5,545,680,678,178,178,162,5,5,369,326,303,141,139,128,5,15967.0,3.0,771.0,166.32,96.0,1.3053994220969165,3.5232369899749756,7.261054515838623
14时35分37秒.486,5,173,189,216,361,350,377,5,5,163,178,198,332,375,444,4,5,24,24,24,25,25,26,6,6,5,4,6,5,6,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,259,256,225,113,111,106,5,5,545,699,705,164,161,150,5,5,480,737,770,167,164,152,5,5,475,704,771,171,165,155,5,4,544,680,677,178,177,161,6,5,369,326,303,141,139,128,5,15943.0,4.0,771.0,166.07,96.0,1.3070417182542922,3.5232369899749756,7.261054515838623
